0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
10.59.840.433 I slot print_timing: id  0 | task 617 |       total time =    2643.85 ms /    76 tokens
10.59.840.434 I slot print_timing: id  0 | task 617 |    graphs reused =      17970
10.59.840.467 I slot      release: id  0 | task 617 | stop processing: n_tokens = 75, truncated = 0
10.59.842.367 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.321 (> 0.100 thold), f_keep = 0.240
10.59.855.125 I slot launch_slot_: id  0 | task 621 | processing task, is_child = 0
11.01.824.761 I slot print_timing: id  0 | task 621 | prompt eval time =    1969.59 ms /    56 tokens (   35.17 ms per token,    28.43 tokens per second)
11.01.824.770 I slot print_timing: id  0 | task 621 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.01.824.772 I slot print_timing: id  0 | task 621 |       total time =    1969.60 ms /    57 tokens
11.01.824.773 I slot print_timing: id  0 | task 621 |    graphs reused =      18024
11.01.824.802 I slot      release: id  0 | task 621 | stop processing: n_tokens = 56, truncated = 0
11.01.836.816 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.196 (> 0.100 thold), f_keep = 0.321
11.01.848.244 I slot launch_slot_: id  0 | task 625 | processing task, is_child = 0
11.04.955.459 I slot print_timing: id  0 | task 625 | prompt eval time =    3107.17 ms /    92 tokens (   33.77 ms per token,    29.61 tokens per second)
11.04.955.466 I slot print_timing: id  0 | task 625 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.04.955.467 I slot print_timing: id  0 | task 625 |       total time =    3107.17 ms /    93 tokens
11.04.955.468 I slot print_timing: id  0 | task 625 |    graphs reused =      18114
11.04.955.497 I slot      release: id  0 | task 625 | stop processing: n_tokens = 92, truncated = 0
11.04.957.247 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.286 (> 0.100 thold), f_keep = 0.196
11.04.967.433 I slot launch_slot_: id  0 | task 629 | processing task, is_child = 0
11.07.115.993 I slot print_timing: id  0 | task 629 | prompt eval time =    2148.52 ms /    63 tokens (   34.10 ms per token,    29.32 tokens per second)
11.07.116.001 I slot print_timing: id  0 | task 629 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.07.116.002 I slot print_timing: id  0 | task 629 |       total time =    2148.53 ms /    64 tokens
11.07.116.003 I slot print_timing: id  0 | task 629 |    graphs reused =      18175
11.07.116.036 I slot      release: id  0 | task 629 | stop processing: n_tokens = 63, truncated = 0
11.07.117.855 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.310 (> 0.100 thold), f_keep = 0.286
11.07.129.127 I slot launch_slot_: id  0 | task 633 | processing task, is_child = 0
11.09.103.533 I slot print_timing: id  0 | task 633 | prompt eval time =    1974.37 ms /    58 tokens (   34.04 ms per token,    29.38 tokens per second)
11.09.103.543 I slot print_timing: id  0 | task 633 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.09.103.544 I slot print_timing: id  0 | task 633 |       total time =    1974.37 ms /    59 tokens
11.09.103.544 I slot print_timing: id  0 | task 633 |    graphs reused =      18231
11.09.103.574 I slot      release: id  0 | task 633 | stop processing: n_tokens = 58, truncated = 0
11.09.105.234 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.295 (> 0.100 thold), f_keep = 0.310
11.09.111.068 I slot launch_slot_: id  0 | task 637 | processing task, is_child = 0
11.11.208.063 I slot print_timing: id  0 | task 637 | prompt eval time =    2096.96 ms /    61 tokens (   34.38 ms per token,    29.09 tokens per second)
11.11.208.069 I slot print_timing: id  0 | task 637 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.11.208.070 I slot print_timing: id  0 | task 637 |       total time =    2096.97 ms /    62 tokens
11.11.208.071 I slot print_timing: id  0 | task 637 |    graphs reused =      18290
11.11.208.095 I slot      release: id  0 | task 637 | stop processing: n_tokens = 61, truncated = 0
11.11.220.874 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 671124605
11.11.242.951 I slot launch_slot_: id  0 | task 641 | processing task, is_child = 0
11.21.820.753 I slot print_timing: id  0 | task 641 | prompt processing, n_tokens =    317, progress = 0.98, t =  10.58 s / 29.97 tokens per second
11.21.854.273 I slot print_timing: id  0 | task 641 | prompt processing, n_tokens =    318, progress = 0.99, t =  10.61 s / 29.97 tokens per second
11.22.043.109 I slot print_timing: id  0 | task 641 | prompt eval time =   10800.12 ms /   322 tokens (   33.54 ms per token,    29.81 tokens per second)
11.22.043.117 I slot print_timing: id  0 | task 641 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.22.043.118 I slot print_timing: id  0 | task 641 |       total time =   10800.12 ms /   323 tokens
11.22.043.119 I slot print_timing: id  0 | task 641 |    graphs reused =      18609
11.22.043.172 I slot      release: id  0 | task 641 | stop processing: n_tokens = 322, truncated = 0
11.22.045.551 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 681959682
11.22.089.297 I slot launch_slot_: id  0 | task 645 | processing task, is_child = 0
11.32.186.061 I slot print_timing: id  0 | task 645 | prompt processing, n_tokens =    305, progress = 0.98, t =  10.10 s / 30.21 tokens per second
11.32.218.884 I slot print_timing: id  0 | task 645 | prompt processing, n_tokens =    306, progress = 0.99, t =  10.13 s / 30.21 tokens per second
11.32.410.980 I slot print_timing: id  0 | task 645 | prompt eval time =   10321.64 ms /   310 tokens (   33.30 ms per token,    30.03 tokens per second)
11.32.410.987 I slot print_timing: id  0 | task 645 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.32.410.988 I slot print_timing: id  0 | task 645 |       total time =   10321.64 ms /   311 tokens
11.32.410.988 I slot print_timing: id  0 | task 645 |    graphs reused =      18916
11.32.411.040 I slot      release: id  0 | task 645 | stop processing: n_tokens = 310, truncated = 0
11.32.423.010 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.150 (> 0.100 thold), f_keep = 0.087
11.32.466.380 I slot launch_slot_: id  0 | task 649 | processing task, is_child = 0
11.38.167.910 I slot print_timing: id  0 | task 649 | prompt processing, n_tokens =    175, progress = 0.97, t =   5.70 s / 30.69 tokens per second
11.38.200.188 I slot print_timing: id  0 | task 649 | prompt processing, n_tokens =    176, progress = 0.98, t =   5.73 s / 30.70 tokens per second
11.38.378.530 I slot print_timing: id  0 | task 649 | prompt eval time =    5912.11 ms /   180 tokens (   32.85 ms per token,    30.45 tokens per second)
11.38.378.538 I slot print_timing: id  0 | task 649 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.38.378.539 I slot print_timing: id  0 | task 649 |       total time =    5912.11 ms /   181 tokens
11.38.378.539 I slot print_timing: id  0 | task 649 |    graphs reused =      19094
11.38.378.598 I slot      release: id  0 | task 649 | stop processing: n_tokens = 180, truncated = 0
11.38.385.449 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 698295108
11.38.423.766 I slot launch_slot_: id  0 | task 653 | processing task, is_child = 0
11.52.725.801 I slot print_timing: id  0 | task 653 | prompt processing, n_tokens =    429, progress = 0.99, t =  14.30 s / 30.00 tokens per second
11.52.759.535 I slot print_timing: id  0 | task 653 | prompt processing, n_tokens =    430, progress = 0.99, t =  14.34 s / 29.99 tokens per second
11.52.948.820 I slot print_timing: id  0 | task 653 | prompt eval time =   14525.02 ms /   434 tokens (   33.47 ms per token,    29.88 tokens per second)
11.52.948.829 I slot print_timing: id  0 | task 653 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.52.948.830 I slot print_timing: id  0 | task 653 |       total time =   14525.02 ms /   435 tokens
11.52.948.832 I slot print_timing: id  0 | task 653 |    graphs reused =      19525
11.52.948.966 I slot      release: id  0 | task 653 | stop processing: n_tokens = 434, truncated = 0
11.52.951.811 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.121 (> 0.100 thold), f_keep = 0.062
11.52.989.592 I slot launch_slot_: id  0 | task 657 | processing task, is_child = 0
12.00.172.627 I slot print_timing: id  0 | task 657 | prompt processing, n_tokens =    219, progress = 0.98, t =   7.18 s / 30.49 tokens per second
12.00.209.428 I slot print_timing: id  0 | task 657 | prompt processing, n_tokens =    220, progress = 0.98, t =   7.22 s / 30.47 tokens per second
12.00.413.781 I slot print_timing: id  0 | task 657 | prompt eval time =    7424.15 ms /   224 tokens (   33.14 ms per token,    30.17 tokens per second)
12.00.413.789 I slot print_timing: id  0 | task 657 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
12.00.413.790 I slot print_timing: id  0 | task 657 |       total time =    7424.15 ms /   225 tokens
12.00.413.791 I slot print_timing: id  0 | task 657 |    graphs reused =      19747
12.00.414.170 I slot      release: id  0 | task 657 | stop processing: n_tokens = 224, truncated = 0
12.00.432.596 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 720330680
12.00.459.088 I slot launch_slot_: id  0 | task 661 | processing task, is_child = 0
12.09.835.474 I slot print_timing: id  0 | task 661 | prompt processing, n_tokens =    283, progress = 0.98, t =   9.38 s / 30.18 tokens per second
12.09.868.702 I slot print_timing: id  0 | task 661 | prompt processing, n_tokens =    284, progress = 0.99, t =   9.41 s / 30.18 tokens per second
12.10.050.912 I slot print_timing: id  0 | task 661 | prompt eval time =    9591.78 ms /   288 tokens (   33.30 ms per token,    30.03 tokens per second)
12.10.050.922 I slot print_timing: id  0 | task 661 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
12.10.050.923 I slot print_timing: id  0 | task 661 |       total time =    9591.78 ms /   289 tokens
12.10.050.924 I slot print_timing: id  0 | task 661 |    graphs reused =      20032
12.10.051.343 I slot      release: id  0 | task 661 | stop processing: n_tokens = 288, truncated = 0
12.10.072.257 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 729967853
12.10.110.048 I slot launch_slot_: id  0 | task 665 | processing task, is_child = 0
12.25.431.571 I slot print_timing: id  0 | task 665 | prompt processing, n_tokens =    459, progress = 0.99, t =  15.32 s / 29.96 tokens per second
12.25.464.787 I slot print_timing: id  0 | task 665 | prompt processing, n_tokens =    460, progress = 0.99, t =  15.35 s / 29.96 tokens per second
12.25.654.675 I slot print_timing: id  0 | task 665 | prompt eval time =   15544.59 ms /   464 tokens (   33.50 ms per token,    29.85 tokens per second)
12.25.654.681 I slot print_timing: id  0 | task 665 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
12.25.654.683 I slot print_timing: id  0 | task 665 |       total time =   15544.59 ms /   465 tokens
12.25.654.684 I slot print_timing: id  0 | task 665 |    graphs reused =      20493
12.25.654.993 I slot      release: id  0 | task 665 | stop processing: n_tokens = 464, truncated = 0
12.25.670.330 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 745571503
12.25.711.723 I slot launch_slot_: id  0 | task 669 | processing task, is_child = 0
12.38.131.253 I slot print_timing: id  0 | task 669 | prompt processing, n_tokens =    374, progress = 0.99, t =  12.42 s / 30.11 tokens per second
12.38.164.822 I slot print_timing: id  0 | task 669 | prompt processing, n_tokens =    375, progress = 0.99, t =  12.45 s / 30.11 tokens per second
12.38.353.038 I slot print_timing: id  0 | task 669 | prompt eval time =   12641.27 ms /   379 tokens (   33.35 ms per token,    29.98 tokens per second)
12.38.353.045 I slot print_timing: id  0 | task 669 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
12.38.353.047 I slot print_timing: id  0 | task 669 |       total time =   12641.28 ms /   380 tokens
12.38.353.048 I slot print_timing: id  0 | task 669 |    graphs reused =      20869
12.38.353.373 I slot      release: id  0 | task 669 | stop processing: n_tokens = 379, truncated = 0
12.38.366.533 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.106 (> 0.100 thold), f_keep = 0.071
12.38.399.888 I slot launch_slot_: id  0 | task 673 | processing task, is_child = 0
12.46.573.313 I slot print_timing: id  0 | task 673 | prompt processing, n_tokens =    249, progress = 0.98, t =   8.17 s / 30.46 tokens per second
12.46.607.084 I slot print_timing: id  0 | task 673 | prompt processing, n_tokens =    250, progress = 0.98, t =   8.21 s / 30.46 tokens per second
12.46.785.473 I slot print_timing: id  0 | task 673 | prompt eval time =    8385.55 ms /   254 tokens (   33.01 ms per token,    30.29 tokens per second)
12.46.785.480 I slot print_timing: id  0 | task 673 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
12.46.785.481 I slot print_timing: id  0 | task 673 |       total time =    8385.55 ms /   255 tokens
12.46.785.482 I slot print_timing: id  0 | task 673 |    graphs reused =      21121
12.46.785.684 I slot      release: id  0 | task 673 | stop processing: n_tokens = 254, truncated = 0
12.46.804.765 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 766702194
12.46.847.999 I slot launch_slot_: id  0 | task 677 | processing task, is_child = 0
13.04.045.562 I slot print_timing: id  0 | task 677 | prompt processing, n_tokens =    512, progress = 0.81, t =  17.20 s / 29.77 tokens per second
13.08.087.183 I slot print_timing: id  0 | task 677 | prompt processing, n_tokens =    628, progress = 0.99, t =  21.24 s / 29.57 tokens per second
13.08.121.492 I slot print_timing: id  0 | task 677 | prompt processing, n_tokens =    629, progress = 0.99, t =  21.27 s / 29.57 tokens per second
13.08.318.720 I slot print_timing: id  0 | task 677 | prompt eval time =   21470.68 ms /   633 tokens (   33.92 ms per token,    29.48 tokens per second)
13.08.318.729 I slot print_timing: id  0 | task 677 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.08.318.730 I slot print_timing: id  0 | task 677 |       total time =   21470.68 ms /   634 tokens
13.08.318.731 I slot print_timing: id  0 | task 677 |    graphs reused =      21750
13.08.319.409 I slot      release: id  0 | task 677 | stop processing: n_tokens = 633, truncated = 0
13.08.331.528 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.162 (> 0.100 thold), f_keep = 0.028
13.08.381.610 I slot launch_slot_: id  0 | task 682 | processing task, is_child = 0
13.11.860.162 I slot print_timing: id  0 | task 682 | prompt processing, n_tokens =    106, progress = 0.95, t =   3.48 s / 30.47 tokens per second
13.11.892.204 I slot print_timing: id  0 | task 682 | prompt processing, n_tokens =    107, progress = 0.96, t =   3.51 s / 30.48 tokens per second
13.12.069.945 I slot print_timing: id  0 | task 682 | prompt eval time =    3688.28 ms /   111 tokens (   33.23 ms per token,    30.10 tokens per second)
13.12.069.952 I slot print_timing: id  0 | task 682 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.12.069.953 I slot print_timing: id  0 | task 682 |       total time =    3688.28 ms /   112 tokens
13.12.069.954 I slot print_timing: id  0 | task 682 |    graphs reused =      21859
13.12.070.110 I slot      release: id  0 | task 682 | stop processing: n_tokens = 111, truncated = 0
13.12.083.322 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.268 (> 0.100 thold), f_keep = 0.198
13.12.090.187 I slot launch_slot_: id  0 | task 686 | processing task, is_child = 0
13.14.776.244 I slot print_timing: id  0 | task 686 | prompt eval time =    2686.03 ms /    82 tokens (   32.76 ms per token,    30.53 tokens per second)
13.14.776.252 I slot print_timing: id  0 | task 686 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.14.776.253 I slot print_timing: id  0 | task 686 |       total time =    2686.03 ms /    83 tokens
13.14.776.254 I slot print_timing: id  0 | task 686 |    graphs reused =      21939
13.14.776.415 I slot      release: id  0 | task 686 | stop processing: n_tokens = 82, truncated = 0
13.14.789.073 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.194 (> 0.100 thold), f_keep = 0.220
13.14.798.044 I slot launch_slot_: id  0 | task 690 | processing task, is_child = 0
13.17.814.974 I slot print_timing: id  0 | task 690 | prompt eval time =    3016.90 ms /    93 tokens (   32.44 ms per token,    30.83 tokens per second)
13.17.814.982 I slot print_timing: id  0 | task 690 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.17.814.983 I slot print_timing: id  0 | task 690 |       total time =    3016.90 ms /    94 tokens
13.17.814.984 I slot print_timing: id  0 | task 690 |    graphs reused =      22030
13.17.815.173 I slot      release: id  0 | task 690 | stop processing: n_tokens = 93, truncated = 0
13.17.829.116 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.107 (> 0.100 thold), f_keep = 0.194
13.17.842.523 I slot launch_slot_: id  0 | task 694 | processing task, is_child = 0
13.23.169.032 I slot print_timing: id  0 | task 694 | prompt processing, n_tokens =    163, progress = 0.97, t =   5.33 s / 30.60 tokens per second
13.23.202.490 I slot print_timing: id  0 | task 694 | prompt processing, n_tokens =    164, progress = 0.98, t =   5.36 s / 30.60 tokens per second
13.23.387.173 I slot print_timing: id  0 | task 694 | prompt eval time =    5544.61 ms /   168 tokens (   33.00 ms per token,    30.30 tokens per second)
13.23.387.181 I slot print_timing: id  0 | task 694 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.23.387.182 I slot print_timing: id  0 | task 694 |       total time =    5544.61 ms /   169 tokens
13.23.387.183 I slot print_timing: id  0 | task 694 |    graphs reused =      22196
13.23.387.358 I slot      release: id  0 | task 694 | stop processing: n_tokens = 168, truncated = 0
13.23.399.661 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.228 (> 0.100 thold), f_keep = 0.107
13.23.415.729 I slot launch_slot_: id  0 | task 698 | processing task, is_child = 0
13.25.995.846 I slot print_timing: id  0 | task 698 | prompt eval time =    2580.08 ms /    79 tokens (   32.66 ms per token,    30.62 tokens per second)
13.25.995.855 I slot print_timing: id  0 | task 698 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.25.995.856 I slot print_timing: id  0 | task 698 |       total time =    2580.08 ms /    80 tokens
13.25.995.857 I slot print_timing: id  0 | task 698 |    graphs reused =      22273
13.25.995.924 I slot      release: id  0 | task 698 | stop processing: n_tokens = 79, truncated = 0
13.25.998.162 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.234 (> 0.100 thold), f_keep = 0.228
13.26.008.969 I slot launch_slot_: id  0 | task 702 | processing task, is_child = 0
13.28.567.027 I slot print_timing: id  0 | task 702 | prompt eval time =    2558.02 ms /    77 tokens (   33.22 ms per token,    30.10 tokens per second)
13.28.567.033 I slot print_timing: id  0 | task 702 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.28.567.034 I slot print_timing: id  0 | task 702 |       total time =    2558.02 ms /    78 tokens
13.28.567.035 I slot print_timing: id  0 | task 702 |    graphs reused =      22348
13.28.567.183 I slot      release: id  0 | task 702 | stop processing: n_tokens = 77, truncated = 0
13.28.579.388 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.212 (> 0.100 thold), f_keep = 0.286
13.28.590.776 I slot launch_slot_: id  0 | task 706 | processing task, is_child = 0
13.31.787.636 I slot print_timing: id  0 | task 706 | prompt processing, n_tokens =     99, progress = 0.95, t =   3.20 s / 30.97 tokens per second
13.31.819.148 I slot print_timing: id  0 | task 706 | prompt processing, n_tokens =    100, progress = 0.96, t =   3.23 s / 30.98 tokens per second
13.32.001.838 I slot print_timing: id  0 | task 706 | prompt eval time =    3411.02 ms /   104 tokens (   32.80 ms per token,    30.49 tokens per second)
13.32.001.845 I slot print_timing: id  0 | task 706 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.32.001.846 I slot print_timing: id  0 | task 706 |       total time =    3411.03 ms /   105 tokens
13.32.001.847 I slot print_timing: id  0 | task 706 |    graphs reused =      22450
13.32.001.877 I slot      release: id  0 | task 706 | stop processing: n_tokens = 104, truncated = 0
13.32.014.960 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.159 (> 0.100 thold), f_keep = 0.173
13.32.031.541 I slot launch_slot_: id  0 | task 710 | processing task, is_child = 0
13.35.505.305 I slot print_timing: id  0 | task 710 | prompt processing, n_tokens =    108, progress = 0.96, t =   3.47 s / 31.09 tokens per second
13.35.537.825 I slot print_timing: id  0 | task 710 | prompt processing, n_tokens =    109, progress = 0.96, t =   3.51 s / 31.09 tokens per second
13.35.714.824 I slot print_timing: id  0 | task 710 | prompt eval time =    3683.24 ms /   113 tokens (   32.60 ms per token,    30.68 tokens per second)
13.35.714.833 I slot print_timing: id  0 | task 710 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.35.714.834 I slot print_timing: id  0 | task 710 |       total time =    3683.25 ms /   114 tokens
13.35.714.835 I slot print_timing: id  0 | task 710 |    graphs reused =      22561
13.35.714.957 I slot      release: id  0 | task 710 | stop processing: n_tokens = 113, truncated = 0
13.35.716.828 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.316 (> 0.100 thold), f_keep = 0.159
13.35.730.457 I slot launch_slot_: id  0 | task 714 | processing task, is_child = 0
13.37.595.027 I slot print_timing: id  0 | task 714 | prompt eval time =    1864.53 ms /    57 tokens (   32.71 ms per token,    30.57 tokens per second)
13.37.595.035 I slot print_timing: id  0 | task 714 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.37.595.036 I slot print_timing: id  0 | task 714 |       total time =    1864.53 ms /    58 tokens
13.37.595.037 I slot print_timing: id  0 | task 714 |    graphs reused =      22616
13.37.595.129 I slot      release: id  0 | task 714 | stop processing: n_tokens = 57, truncated = 0
13.37.607.016 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.240 (> 0.100 thold), f_keep = 0.316
13.37.615.111 I slot launch_slot_: id  0 | task 718 | processing task, is_child = 0
13.40.219.036 I slot print_timing: id  0 | task 718 | prompt eval time =    2603.89 ms /    75 tokens (   34.72 ms per token,    28.80 tokens per second)
13.40.219.043 I slot print_timing: id  0 | task 718 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.40.219.045 I slot print_timing: id  0 | task 718 |       total time =    2603.89 ms /    76 tokens
13.40.219.045 I slot print_timing: id  0 | task 718 |    graphs reused =      22689
13.40.219.123 I slot      release: id  0 | task 718 | stop processing: n_tokens = 75, truncated = 0
13.40.221.759 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.138 (> 0.100 thold), f_keep = 0.240
13.40.236.624 I slot launch_slot_: id  0 | task 722 | processing task, is_child = 0
13.44.461.602 I slot print_timing: id  0 | task 722 | prompt processing, n_tokens =    125, progress = 0.96, t =   4.22 s / 29.59 tokens per second
13.44.494.847 I slot print_timing: id  0 | task 722 | prompt processing, n_tokens =    126, progress = 0.97, t =   4.26 s / 29.59 tokens per second
13.44.678.413 I slot print_timing: id  0 | task 722 | prompt eval time =    4441.75 ms /   130 tokens (   34.17 ms per token,    29.27 tokens per second)
13.44.678.422 I slot print_timing: id  0 | task 722 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.44.678.423 I slot print_timing: id  0 | task 722 |       total time =    4441.75 ms /   131 tokens
13.44.678.424 I slot print_timing: id  0 | task 722 |    graphs reused =      22817
13.44.678.537 I slot      release: id  0 | task 722 | stop processing: n_tokens = 130, truncated = 0
13.44.680.699 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.529 (> 0.100 thold), f_keep = 0.492
13.44.691.278 I slot launch_slot_: id  0 | task 726 | processing task, is_child = 0
13.48.523.765 I slot print_timing: id  0 | task 726 | prompt processing, n_tokens =    116, progress = 0.96, t =   3.83 s / 30.27 tokens per second
13.48.556.754 I slot print_timing: id  0 | task 726 | prompt processing, n_tokens =    117, progress = 0.97, t =   3.87 s / 30.27 tokens per second
13.48.746.785 I slot print_timing: id  0 | task 726 | prompt eval time =    4055.47 ms /   121 tokens (   33.52 ms per token,    29.84 tokens per second)
13.48.746.792 I slot print_timing: id  0 | task 726 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.48.746.793 I slot print_timing: id  0 | task 726 |       total time =    4055.47 ms /   122 tokens
13.48.746.793 I slot print_timing: id  0 | task 726 |    graphs reused =      22936
13.48.746.872 I slot      release: id  0 | task 726 | stop processing: n_tokens = 121, truncated = 0
13.48.749.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.525 (> 0.100 thold), f_keep = 0.529
13.48.749.290 I slot launch_slot_: id  0 | task 730 | processing task, is_child = 0
13.52.666.022 I slot print_timing: id  0 | task 730 | prompt processing, n_tokens =    117, progress = 0.96, t =   3.92 s / 29.87 tokens per second
13.52.699.908 I slot print_timing: id  0 | task 730 | prompt processing, n_tokens =    118, progress = 0.97, t =   3.95 s / 29.87 tokens per second
13.52.881.483 I slot print_timing: id  0 | task 730 | prompt eval time =    4132.17 ms /   122 tokens (   33.87 ms per token,    29.52 tokens per second)
13.52.881.492 I slot print_timing: id  0 | task 730 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.52.881.493 I slot print_timing: id  0 | task 730 |       total time =    4132.17 ms /   123 tokens
13.52.881.494 I slot print_timing: id  0 | task 730 |    graphs reused =      23056
13.52.881.619 I slot      release: id  0 | task 730 | stop processing: n_tokens = 122, truncated = 0
13.52.894.068 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.529 (> 0.100 thold), f_keep = 0.525
13.52.894.313 I slot launch_slot_: id  0 | task 734 | processing task, is_child = 0
13.56.809.413 I slot print_timing: id  0 | task 734 | prompt processing, n_tokens =    116, progress = 0.96, t =   3.92 s / 29.63 tokens per second
13.56.845.664 I slot print_timing: id  0 | task 734 | prompt processing, n_tokens =    117, progress = 0.97, t =   3.95 s / 29.61 tokens per second
13.57.050.851 I slot print_timing: id  0 | task 734 | prompt eval time =    4156.51 ms /   121 tokens (   34.35 ms per token,    29.11 tokens per second)
13.57.050.859 I slot print_timing: id  0 | task 734 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
13.57.050.860 I slot print_timing: id  0 | task 734 |       total time =    4156.51 ms /   122 tokens
13.57.050.861 I slot print_timing: id  0 | task 734 |    graphs reused =      23175
13.57.050.892 I slot      release: id  0 | task 734 | stop processing: n_tokens = 121, truncated = 0
13.57.053.255 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.460 (> 0.100 thold), f_keep = 0.529
