0.00.086.704 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.193.402 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.221.389 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.293.307 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.293.961 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.363.282 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.122.883 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.146.459 I srv  llama_server: model loaded
0.04.146.467 I srv  llama_server: listening on http://127.0.0.1:8091
3.24.865.561 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.51.531.289 I slot launch_slot_: id  0 | task 357 | processing task, is_child = 0
9.55.641.289 I slot print_timing: id  0 | task 357 | prompt processing, n_tokens =    117, progress = 0.96, t =   4.11 s / 28.47 tokens per second
9.55.677.719 I slot print_timing: id  0 | task 357 | prompt processing, n_tokens =    118, progress = 0.97, t =   4.15 s / 28.46 tokens per second
9.55.877.388 I slot print_timing: id  0 | task 357 | prompt eval time =    4346.07 ms /   122 tokens (   35.62 ms per token,    28.07 tokens per second)
9.55.877.397 I slot print_timing: id  0 | task 357 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
9.55.877.399 I slot print_timing: id  0 | task 357 |       total time =    4346.07 ms /   123 tokens
9.55.877.400 I slot print_timing: id  0 | task 357 |    graphs reused =      10735
9.55.877.433 I slot      release: id  0 | task 357 | stop processing: n_tokens = 122, truncated = 0
9.55.889.143 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 595792711
9.55.905.662 I slot launch_slot_: id  0 | task 361 | processing task, is_child = 0
10.06.906.455 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =    313, progress = 0.98, t =  11.00 s / 28.45 tokens per second
10.06.941.451 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =    314, progress = 0.99, t =  11.04 s / 28.45 tokens per second
10.07.144.937 I slot print_timing: id  0 | task 361 | prompt eval time =   11239.24 ms /   318 tokens (   35.34 ms per token,    28.29 tokens per second)
10.07.144.944 I slot print_timing: id  0 | task 361 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.07.144.945 I slot print_timing: id  0 | task 361 |       total time =   11239.24 ms /   319 tokens
10.07.144.948 I slot print_timing: id  0 | task 361 |    graphs reused =      11050
10.07.144.994 I slot      release: id  0 | task 361 | stop processing: n_tokens = 318, truncated = 0
10.07.147.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 607060272
10.07.184.970 I slot launch_slot_: id  0 | task 365 | processing task, is_child = 0
10.14.801.324 I slot print_timing: id  0 | task 365 | prompt processing, n_tokens =    218, progress = 0.98, t =   7.62 s / 28.62 tokens per second
10.14.836.438 I slot print_timing: id  0 | task 365 | prompt processing, n_tokens =    219, progress = 0.98, t =   7.65 s / 28.62 tokens per second
10.15.039.776 I slot print_timing: id  0 | task 365 | prompt eval time =    7854.76 ms /   223 tokens (   35.22 ms per token,    28.39 tokens per second)
10.15.039.783 I slot print_timing: id  0 | task 365 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.15.039.785 I slot print_timing: id  0 | task 365 |       total time =    7854.76 ms /   224 tokens
10.15.039.785 I slot print_timing: id  0 | task 365 |    graphs reused =      11271
10.15.039.826 I slot      release: id  0 | task 365 | stop processing: n_tokens = 223, truncated = 0
10.15.042.636 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 614955105
10.15.061.880 I slot launch_slot_: id  0 | task 369 | processing task, is_child = 0
10.25.932.899 I slot print_timing: id  0 | task 369 | prompt processing, n_tokens =    307, progress = 0.98, t =  10.87 s / 28.24 tokens per second
10.25.967.385 I slot print_timing: id  0 | task 369 | prompt processing, n_tokens =    308, progress = 0.99, t =  10.91 s / 28.24 tokens per second
10.26.169.553 I slot print_timing: id  0 | task 369 | prompt eval time =   11107.64 ms /   312 tokens (   35.60 ms per token,    28.09 tokens per second)
10.26.169.561 I slot print_timing: id  0 | task 369 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.26.169.562 I slot print_timing: id  0 | task 369 |       total time =   11107.64 ms /   313 tokens
10.26.169.562 I slot print_timing: id  0 | task 369 |    graphs reused =      11580
10.26.169.667 I slot      release: id  0 | task 369 | stop processing: n_tokens = 312, truncated = 0
10.26.172.636 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 626084945
10.26.198.919 I slot launch_slot_: id  0 | task 373 | processing task, is_child = 0
10.35.602.124 I slot print_timing: id  0 | task 373 | prompt processing, n_tokens =    269, progress = 0.98, t =   9.40 s / 28.61 tokens per second
10.35.637.543 I slot print_timing: id  0 | task 373 | prompt processing, n_tokens =    270, progress = 0.99, t =   9.44 s / 28.61 tokens per second
10.35.836.290 I slot print_timing: id  0 | task 373 | prompt eval time =    9637.33 ms /   274 tokens (   35.17 ms per token,    28.43 tokens per second)
10.35.836.298 I slot print_timing: id  0 | task 373 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.35.836.299 I slot print_timing: id  0 | task 373 |       total time =    9637.33 ms /   275 tokens
10.35.836.300 I slot print_timing: id  0 | task 373 |    graphs reused =      11851
10.35.836.409 I slot      release: id  0 | task 373 | stop processing: n_tokens = 274, truncated = 0
10.35.848.452 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 635751688
10.35.878.513 I slot launch_slot_: id  0 | task 377 | processing task, is_child = 0
10.42.037.889 I slot print_timing: id  0 | task 377 | prompt processing, n_tokens =    175, progress = 0.97, t =   6.16 s / 28.41 tokens per second
10.42.072.826 I slot print_timing: id  0 | task 377 | prompt processing, n_tokens =    176, progress = 0.98, t =   6.19 s / 28.41 tokens per second
10.42.274.225 I slot print_timing: id  0 | task 377 | prompt eval time =    6395.67 ms /   180 tokens (   35.53 ms per token,    28.14 tokens per second)
10.42.274.233 I slot print_timing: id  0 | task 377 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.42.274.234 I slot print_timing: id  0 | task 377 |       total time =    6395.67 ms /   181 tokens
10.42.274.235 I slot print_timing: id  0 | task 377 |    graphs reused =      12029
10.42.274.296 I slot      release: id  0 | task 377 | stop processing: n_tokens = 180, truncated = 0
10.42.276.673 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 642189575
10.42.292.828 I slot launch_slot_: id  0 | task 381 | processing task, is_child = 0
10.48.549.277 I slot print_timing: id  0 | task 381 | prompt processing, n_tokens =    180, progress = 0.97, t =   6.26 s / 28.77 tokens per second
10.48.584.650 I slot print_timing: id  0 | task 381 | prompt processing, n_tokens =    181, progress = 0.98, t =   6.29 s / 28.77 tokens per second
10.48.782.326 I slot print_timing: id  0 | task 381 | prompt eval time =    6489.46 ms /   185 tokens (   35.08 ms per token,    28.51 tokens per second)
10.48.782.335 I slot print_timing: id  0 | task 381 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.48.782.336 I slot print_timing: id  0 | task 381 |       total time =    6489.46 ms /   186 tokens
10.48.782.338 I slot print_timing: id  0 | task 381 |    graphs reused =      12212
10.48.782.452 I slot      release: id  0 | task 381 | stop processing: n_tokens = 185, truncated = 0
10.48.795.636 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 648697731
10.48.811.132 I slot launch_slot_: id  0 | task 385 | processing task, is_child = 0
10.58.441.767 I slot print_timing: id  0 | task 385 | prompt processing, n_tokens =    272, progress = 0.98, t =   9.63 s / 28.24 tokens per second
10.58.477.807 I slot print_timing: id  0 | task 385 | prompt processing, n_tokens =    273, progress = 0.99, t =   9.67 s / 28.24 tokens per second
10.58.681.243 I slot print_timing: id  0 | task 385 | prompt eval time =    9870.08 ms /   277 tokens (   35.63 ms per token,    28.06 tokens per second)
10.58.681.251 I slot print_timing: id  0 | task 385 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.58.681.252 I slot print_timing: id  0 | task 385 |       total time =    9870.08 ms /   278 tokens
10.58.681.253 I slot print_timing: id  0 | task 385 |    graphs reused =      12486
10.58.681.344 I slot      release: id  0 | task 385 | stop processing: n_tokens = 277, truncated = 0
10.58.683.766 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 658596623
10.58.716.023 I slot launch_slot_: id  0 | task 389 | processing task, is_child = 0
11.07.389.535 I slot print_timing: id  0 | task 389 | prompt processing, n_tokens =    246, progress = 0.98, t =   8.67 s / 28.36 tokens per second
11.07.432.908 I slot print_timing: id  0 | task 389 | prompt processing, n_tokens =    247, progress = 0.98, t =   8.72 s / 28.34 tokens per second
11.07.635.148 I slot print_timing: id  0 | task 389 | prompt eval time =    8919.09 ms /   251 tokens (   35.53 ms per token,    28.14 tokens per second)
11.07.635.157 I slot print_timing: id  0 | task 389 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.07.635.158 I slot print_timing: id  0 | task 389 |       total time =    8919.09 ms /   252 tokens
11.07.635.159 I slot print_timing: id  0 | task 389 |    graphs reused =      12735
11.07.635.245 I slot      release: id  0 | task 389 | stop processing: n_tokens = 251, truncated = 0
11.07.648.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.110 (> 0.100 thold), f_keep = 0.076
11.07.668.857 I slot launch_slot_: id  0 | task 393 | processing task, is_child = 0
11.13.458.316 I slot print_timing: id  0 | task 393 | prompt processing, n_tokens =    167, progress = 0.97, t =   5.79 s / 28.85 tokens per second
11.13.492.814 I slot print_timing: id  0 | task 393 | prompt processing, n_tokens =    168, progress = 0.98, t =   5.82 s / 28.85 tokens per second
11.13.684.872 I slot print_timing: id  0 | task 393 | prompt eval time =    6015.98 ms /   172 tokens (   34.98 ms per token,    28.59 tokens per second)
11.13.684.879 I slot print_timing: id  0 | task 393 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.13.684.880 I slot print_timing: id  0 | task 393 |       total time =    6015.98 ms /   173 tokens
11.13.684.881 I slot print_timing: id  0 | task 393 |    graphs reused =      12905
11.13.684.974 I slot      release: id  0 | task 393 | stop processing: n_tokens = 172, truncated = 0
11.13.687.785 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 673600253
11.13.701.773 I slot launch_slot_: id  0 | task 397 | processing task, is_child = 0
11.23.813.930 I slot print_timing: id  0 | task 397 | prompt processing, n_tokens =    285, progress = 0.98, t =  10.11 s / 28.18 tokens per second
11.23.852.298 I slot print_timing: id  0 | task 397 | prompt processing, n_tokens =    286, progress = 0.99, t =  10.15 s / 28.18 tokens per second
11.24.068.311 I slot print_timing: id  0 | task 397 | prompt eval time =   10366.50 ms /   290 tokens (   35.75 ms per token,    27.97 tokens per second)
11.24.068.321 I slot print_timing: id  0 | task 397 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
11.24.068.322 I slot print_timing: id  0 | task 397 |       total time =   10366.50 ms /   291 tokens
11.24.068.323 I slot print_timing: id  0 | task 397 |    graphs reused =      13192
11.24.068.416 I slot      release: id  0 | task 397 | stop processing: n_tokens = 290, truncated = 0
